split,id,gloss
val,12121393143269765,FASHION
val,5477255935110736,LONGAGO
val,9206093416692862,BECOME
val,556250830874504,IMPROVE
val,6262633192514628,UNCERTAIN
val,22752161975298013,GREET1
val,05547279349083101,PROPOSE
val,8648817171055929,TOSSOUT
val,9699117352604745,SQUARE
val,9129562550699237,EMPTY2
val,06571173343741843,APPLE
val,9083142147831678,IMPOSSIBLE
val,7248725403921834,PARK
val,028180518426556,STINK
val,9180297731713383,ROSE
val,5018207621184709,HUG
val,6957982755302705,TUBE
val,8926960129613912,COUNT
val,01000957264570923,NICE
val,023343843339733272,EASYTODO
val,5165500283429341,INFLUENCE
val,2787934459894119,PEACOCK
val,7884417454372163,CIRCUSWHEEL
val,6032656220146979,NOSE
val,7224619041606866,GYM
val,4272405059869542,WEAVE
val,294978144204612,SMOOTH
val,6868122993341472,WE
val,5588673303856626,DOWNHILL
val,10705964518700384,JUICE1
val,5143161383668087,SCOLD
val,652366051530316,POWDER
val,9557764850487398,SOCIAL
val,35242889021234824,SOCCER2
test,10506892472594931,APPLE
test,8058910916928983,PEACOCK
test,603696185892914,PULLCONVINCE
test,9800727120918791,MAPLE
test,8124057321267468,FASHION
test,07729666531437518,EMPTY2
test,4564762256590038,STINK
test,2650837571323159,ROSE
test,22532571077368502,HUG
test,8249454981330133,TUBE
test,8124993519285646,COUNT
test,9764184398445344,NICE
test,7839400718121097,EASYTODO
test,023903316559118037,INFLUENCE
test,4851296235136615,CIRCUSWHEEL
test,8977573353357979,NOSE
test,8477535207452367,GYM
test,42057210791739785,WEAVE
test,8635474022853715,SMOOTH
test,34491853927581917,BACKPACK1
test,16945345648483068,WE
test,14327919139878698,DOWNHILL
test,14391697880714793,JUICE1
test,9003627498955367,SCOLD
test,856326869228681,POWDER
test,5356009513479041,SOCIAL
test,7114290792277806,CAPTURE
test,8666500034693927,PONDER
test,15571541224560148,JOKE
test,9153967820181674,SOCIETY
test,12242093602258941,WATERDROP
test,7444999310587148,ANYONE
test,21466889027769764,CEMETERY
test,06135210265179425,FAIL
test,6839450933707614,KNIGHT1
test,09160085686424368,ALLOFSUDDEN
test,720265347785866,TOTAL
test,013788588368692789,COOL3
test,5668911744750962,LONGAGO
test,22125015427661077,BECOME
test,9791864156009005,IMPROVE
test,644559256117397,UNCERTAIN
test,8372924241165787,GREET1
test,916986515886959,PROPOSE
test,49045948041410936,TOSSOUT
test,07963564531915446,SQUARE
test,2661859902709265,APPLE
test,5683105950678111,IMPOSSIBLE
test,8708130295715686,PARK
test,6415601731003178,SOCCER2
test,8258055659654735,APPLE
test,5627020105721396,IMPOSSIBLE
test,6315521010238523,IMPOSSIBLE
test,405863450774399,STINK
test,5026167932969754,ROSE
test,6058179703966777,HUG
test,33655288523366766,TUBE
test,9486956809651024,COUNT
test,2688805696203531,NICE
test,4636146896796032,EASYTODO
test,7606379775575507,INFLUENCE
test,40501605370552207,PEACOCK
test,23200266231570033,CIRCUSWHEEL
test,09217547618470956,NOSE
test,7788065863604139,GYM
test,40637671769943995,WEAVE
test,9308976715110939,SMOOTH
test,9506496385757299,BACKPACK1
test,6356514187581743,WE
test,038824905554629474,DOWNHILL
test,3034348489686687,JUICE1
test,46654720206004696,SCOLD
test,7267451030724312,POWDER
test,5295500733974128,SOCIAL
test,09260976643572971,PULLCONVINCE
test,7372378107130253,CAPTURE
test,07652904644501302,PONDER
test,09710120224353314,JOKE
test,2901876329761064,SOCIETY
test,43423583775550867,WATERDROP
test,20647859814734493,ANYONE
test,0074991170568861065,MAPLE
test,6261101013267782,CEMETERY
test,9480029056224784,FAIL
test,6508516478167936,KNIGHT1
test,5102955598279411,ALLOFSUDDEN
test,9998745118720929,TOTAL
test,14411148858560363,COOL3
test,10602411592724637,FASHION
test,2914945774726678,LONGAGO
test,7799560195972228,BECOME
test,2163652439714614,IMPROVE
test,3001713157657535,UNCERTAIN
test,6858420493955919,GREET1
test,5313715873755753,PROPOSE
test,18455014928440794,TOSSOUT
test,28039416316541166,SQUARE
test,7055480144695647,EMPTY2
test,5169004418962935,STINK
test,7382608143934197,ROSE
test,2851578665959067,HUG
test,02708697867281895,TUBE
test,9170536902297075,COUNT
test,21468254804850995,NICE
test,5771532656558536,EASYTODO
test,7134696863772791,INFLUENCE
test,7986560662680882,PEACOCK
test,3721305620268778,CIRCUSWHEEL
test,388468441362549,NOSE
test,790406333154192,GYM
test,4250734465573147,WEAVE
test,9134083405086659,SMOOTH
test,7648687779624457,BACKPACK1
test,6062829066450051,WE
test,5274511663531432,DOWNHILL
test,21250287953723168,JUICE1
test,466519397058357,SCOLD
test,6573639902923767,POWDER
test,9071762988355629,SOCIAL
test,6147850811124795,PULLCONVINCE
test,15516088668952888,CAPTURE
test,11705316733419768,PONDER
test,34272085377403605,JOKE
test,9357269893673421,SOCIETY
test,34019655472600174,WATERDROP
test,7224199836145444,ANYONE
test,05745201238962094,MAPLE
test,8798883885842443,CEMETERY
test,16186137030756842,FAIL
test,7050118459113892,KNIGHT1
test,9892215868579313,ALLOFSUDDEN
test,4731819054218851,TOTAL
test,051658440265715644,COOL3
test,2462866124415115,FASHION
test,8832394822428096,LONGAGO
test,6949892800366266,BECOME
test,6813349223216334,IMPROVE
test,3540482037435597,UNCERTAIN
test,6749827251180744,GREET1
test,23863852568888566,PROPOSE
test,44529500286930235,TOSSOUT
test,6885469145021257,SQUARE
test,031167200145334917,EMPTY2
test,695050757207446,BACKPACK1
test,5026846866644539,BACKPACK1
test,09690835419583332,PARK
test,8262748898996921,SOCCER2
test,7649960751675748,PARK
test,6613571396847215,SOCCER2
test,7610485274159868,BACKPACK1
test,02278260656013753,APPLE
test,37036723618334255,IMPOSSIBLE
test,41178462794716575,PARK
test,13304711014723236,SOCCER2
test,8693274751049664,STINK
test,8518833163455639,ROSE
test,234623436509398,HUG
test,18861987638089306,TUBE
test,7714949997106235,COUNT
test,3403190474327509,NICE
test,3689742943663292,EASYTODO
test,700277891019935,INFLUENCE
test,6473916126797103,PEACOCK
test,517945828072724,CIRCUSWHEEL
test,8812266341155683,NOSE
test,8252546377055452,GYM
test,6138220804970762,WEAVE
test,9114162047686718,SMOOTH
test,7645215228394144,BACKPACK1
test,9125917375808354,WE
test,3361206778822319,DOWNHILL
test,7974779200162558,JUICE1
test,9886284039521753,SCOLD
test,5203103967185838,POWDER
test,9276480176294728,SOCIAL
test,4369569441624308,PULLCONVINCE
test,4803845809175722,CAPTURE
test,6568301773507554,PONDER
test,6052041147470333,JOKE
test,7653988562697651,SOCIETY
test,23898857682648234,WATERDROP
test,6158933637490949,ANYONE
test,3425142830042933,CEMETERY
test,8306510210981155,FAIL
test,5885260079894912,ALLOFSUDDEN
test,5612019993183683,TOTAL
test,3540908780175078,COOL3
test,656903887795433,FASHION
test,280244962956949,LONGAGO
test,13928219593266067,BECOME
test,7275550135371469,IMPROVE
test,2999049652734127,UNCERTAIN
test,1489836683335155,GREET1
test,7140317580359321,PROPOSE
test,9776585747981918,TOSSOUT
test,22561815263397267,SQUARE
test,011716531366529281,APPLE
test,5035723296966363,IMPOSSIBLE
test,5000381825168134,PARK
test,9581399154633741,SOCCER2
test,3219737697335432,APPLE
test,9978442343622909,IMPOSSIBLE
test,8228192195083259,PARK
test,9577147390367295,SOCCER2
test,8481853616455908,STINK
test,5219110240022744,ROSE
test,2249939455693064,HUG
test,12316526982357767,TUBE
test,4237675147020188,COUNT
test,27635278362144855,NICE
test,2637157686659617,EASYTODO
test,3625952852246006,INFLUENCE
test,38581067843008676,PEACOCK
test,6542981676540034,CIRCUSWHEEL
test,6657895793756088,NOSE
test,03992831857016643,GYM
test,8583439063675573,WEAVE
test,9026914923526994,SMOOTH
test,0035239519721155244,BACKPACK1
test,5516631277912989,WE
test,19504771270327392,DOWNHILL
test,6509025005028912,JUICE1
test,533061673201898,SCOLD
test,16577474898397448,POWDER
test,06177582688637262,PARK
test,4234657375773241,SOCCER2
test,09043790147657482,SOCIAL
test,7791512047489262,PULLCONVINCE
test,5969891552315867,CAPTURE
test,43431970898118655,PONDER
test,4458076498397452,JOKE
test,9011186830988667,SOCIETY
test,21465005886185806,WATERDROP
test,8101190988385516,ANYONE
test,17654288627517722,MAPLE
test,34767733467328754,CEMETERY
test,0645859742166186,FAIL
test,6424296514507701,KNIGHT1
test,9885919115657631,ALLOFSUDDEN
test,9333281061917453,TOTAL
test,9330499443853777,COOL3
test,22290029814572643,FASHION
test,4355480080455063,LONGAGO
test,707214880283084,BECOME
test,22607819974837406,IMPROVE
test,9720099380696319,UNCERTAIN
test,1091090945836426,GREET1
test,12245957519831663,PROPOSE
test,06553890152621356,TOSSOUT
test,05340482742741659,SQUARE
test,07612779065613395,STINK
test,5071160357660403,EMPTY2
test,06596652190118824,ROSE
test,740862240979959,HUG
test,6787795381454247,TUBE
test,9641716767561754,COUNT
test,9170402935558137,NICE
test,4060290285689341,EASYTODO
test,20450044612197926,INFLUENCE
test,7342369305427745,PEACOCK
test,4888565597437038,CIRCUSWHEEL
test,11100447586620077,NOSE
test,1161798561112175,GYM
test,30292543425775187,WEAVE
test,8627404531790654,SMOOTH
test,4738658549039212,BACKPACK1
test,11313336559383713,WE
test,5702224682597345,DOWNHILL
test,9459597436871814,JUICE1
test,0731763633242224,SCOLD
test,07576347271145623,POWDER
test,23550667816262116,SOCIAL
test,36615987323138266,PULLCONVINCE
test,7722395612351456,CAPTURE
test,11627173480736719,PONDER
test,40008425505075484,JOKE
test,8357681368333663,SOCIETY
test,14591369031492563,WATERDROP
test,558952987894197,ANYONE
test,6176064285060452,CEMETERY
test,5096694289924761,FAIL
test,4796789891057993,ALLOFSUDDEN
test,21292817361779193,TOTAL
test,705756639952837,COOL3
test,1529704613710321,FASHION
test,8929404568287749,LONGAGO
test,5576735775385298,BECOME
test,1588574276041994,IMPROVE
test,627834027126682,UNCERTAIN
test,22374475855794462,GREET1
test,9401971052754663,PROPOSE
test,18372243413660638,TOSSOUT
test,2603256789477888,SQUARE
test,3756701636134365,SOCIAL
test,6087095754086718,PULLCONVINCE
test,9867166920593038,CAPTURE
test,31854192784744484,PONDER
test,7573683637678914,JOKE
test,48282240447519165,SOCIETY
test,14853913650607975,WATERDROP
test,1777858686581253,ANYONE
test,9526180645276527,MAPLE
test,06763934192733045,CEMETERY
test,13870986746937408,FAIL
test,2701178897396648,KNIGHT1
test,4674665809049434,ALLOFSUDDEN
test,056492039983843556,TOTAL
test,08519786688964781,COOL3
test,45507300020278585,FASHION
test,22170694662564117,LONGAGO
test,595659331701432,BECOME
test,7683708873338428,IMPROVE
test,9287650703586412,UNCERTAIN
test,7194224251151913,GREET1
test,3152399974017448,PROPOSE
test,7332206315718264,TOSSOUT
test,6942415884259956,SQUARE
test,20442639095429826,EMPTY2
test,3864598272222315,STINK
test,29860287695934074,ROSE
test,31376696329952014,HUG
test,9223227051297724,TUBE
test,4077819048542368,COUNT
test,0932147242090886,NICE
test,41570993599589023,EASYTODO
test,35218241426637076,INFLUENCE
test,3582612717372353,PEACOCK
test,48832191040021633,CIRCUSWHEEL
test,2649632981009986,NOSE
test,9148396498442806,GYM
test,09414199070197382,WEAVE
test,9063001579709156,SMOOTH
test,6011935580208898,BACKPACK1
test,6913451457780051,WE
test,6286731750503143,DOWNHILL
test,07309619016174085,JUICE1
test,11755564744809233,SCOLD
test,3737998467747772,POWDER
test,32244369390325667,APPLE
test,9085896896916874,IMPOSSIBLE
test,2686788005902119,MAPLE
test,31090954261767045,KNIGHT1
test,19492058400267154,EMPTY2
test,14570703812244234,PARK
test,7207149795563565,SOCCER2
test,804248624183526,STINK
test,30770973031913984,ROSE
test,12866631278833784,HUG
test,38651568079198095,TUBE
test,2535065277335016,COUNT
test,8088387924719447,NICE
test,8434444850034475,EASYTODO
test,9266846340915256,INFLUENCE
test,5221006274861459,PEACOCK
test,5982656946251841,CIRCUSWHEEL
test,7964037565939572,NOSE
test,9132163082496201,GYM
test,8113971295807239,WEAVE
test,5859781457604074,SMOOTH
test,3584674453434542,BACKPACK1
test,4810638311866906,WE
test,4990155747183711,DOWNHILL
test,06785468898649971,JUICE1
test,8707085422345078,SCOLD
test,4348580347951976,POWDER
test,4489686073671546,SOCIAL
test,5966490068165968,PULLCONVINCE
test,559751821509622,CAPTURE
test,6434390057625317,PONDER
test,6109463216925328,JOKE
test,9918066360083451,SOCIETY
test,9787245795496371,WATERDROP
test,5241036116526541,ANYONE
test,8324281666299067,CEMETERY
test,44343358805798005,FAIL
test,11786857072598522,ALLOFSUDDEN
test,14475290859238732,TOTAL
test,5666794693555826,COOL3
test,13331720453782103,FASHION
test,12717076532422422,LONGAGO
test,14729951997994695,BECOME
test,5562889267642712,IMPROVE
test,9344695882690792,UNCERTAIN
test,7852351012415277,GREET1
test,3488877908964194,PROPOSE
test,058232123701175365,TOSSOUT
test,8611130910053586,SQUARE
test,6162988797399023,APPLE
test,590096727965362,IMPOSSIBLE
test,6255149958777317,MAPLE
test,5339362864225501,KNIGHT1
test,4468174850137181,EMPTY2
test,6979282785899277,PARK
test,751062829442714,SOCCER2
test,8104281786746184,STINK
test,8306595455078678,ROSE
test,9588496367896835,HUG
test,9738886425770577,TUBE
test,8572681168009033,COUNT
test,6806854589294902,NICE
test,2613618022117379,EASYTODO
test,6287725401291424,INFLUENCE
test,6872902664088758,PEACOCK
test,7771489268934204,CIRCUSWHEEL
test,8013809161550702,NOSE
test,6520908878319787,GYM
test,351208542325504,WEAVE
test,14390427372569858,SMOOTH
test,7639127940687449,BACKPACK1
test,20125165654570076,WE
test,23662794280475352,DOWNHILL
test,3554165132044149,JUICE1
test,5855371054691789,SCOLD
test,42589193833662864,POWDER
test,23472909592098046,SOCIAL
test,31565553555172965,PULLCONVINCE
test,3017683204778152,CAPTURE
test,673007599300742,PONDER
test,6077589281087066,JOKE
test,3325422719129627,SOCIETY
test,7865137422893449,WATERDROP
test,8485513646497005,ANYONE
test,09262919077219123,CEMETERY
test,8930687706484837,FAIL
test,6248238472505623,ALLOFSUDDEN
test,46412523027193586,TOTAL
test,025240997120437703,COOL3
test,5444765187095522,FASHION
test,4729286691643495,LONGAGO
test,634731085380404,BECOME
test,03336917976569942,IMPROVE
test,1598814334319114,UNCERTAIN
test,38841224048226297,GREET1
test,7964955243674177,PROPOSE
test,06155312077527264,TOSSOUT
test,8922501063940509,SQUARE
test,789374508489777,APPLE
test,3427168064450039,IMPOSSIBLE
test,05851053286164376,PARK
test,4087545522469531,APPLE
test,7013359602026294,IMPOSSIBLE
test,050218565547043514,PARK
test,4982662953116501,SOCCER2
test,23726654980736295,STINK
test,32486424199459063,ROSE
test,9605514183091044,HUG
test,8665280601243064,TUBE
test,41316760889785353,COUNT
test,9280199027277918,NICE
test,05450889049483698,EASYTODO
test,0983141844046882,INFLUENCE
test,5461298448077707,PEACOCK
test,33880288807202885,CIRCUSWHEEL
test,388068410054895,NOSE
test,49489609191258865,GYM
test,4856713278281046,WEAVE
test,15695046029034265,SMOOTH
test,7351437566394112,BACKPACK1
test,17534725959416075,WE
test,06742375845323867,DOWNHILL
test,9242608573673994,JUICE1
test,9150955423050486,SCOLD
test,05304566359743257,POWDER
test,42573508431586493,SOCIAL
test,44740791162322613,PULLCONVINCE
test,7923809498792325,CAPTURE
test,31079920245940595,PONDER
test,9899831305523452,JOKE
test,5710267974386394,SOCIETY
test,5731912964283357,WATERDROP
test,4993288821586179,ANYONE
test,40684817790121275,MAPLE
test,8644314090326979,CEMETERY
test,23381035098456993,FAIL
test,13614436278754405,KNIGHT1
test,2518282513725827,ALLOFSUDDEN
test,22877566174374864,TOTAL
test,9607093565124096,COOL3
test,21005143376416546,FASHION
test,12682793483072796,LONGAGO
test,6362588132689482,BECOME
test,5744898314578135,IMPROVE
test,17168710117755825,UNCERTAIN
test,3550010282271576,GREET1
test,5767966990546634,PROPOSE
test,48103913635058726,TOSSOUT
test,19590866777268623,SQUARE
test,5134322963568105,EMPTY2
test,30574692353796706,PULLCONVINCE
test,3413128719696481,CAPTURE
test,9275047717018603,PONDER
test,5597061336024889,JOKE
test,9984806937929429,SOCIETY
test,9491159299799268,WATERDROP
test,06275594280373986,ANYONE
test,3866743159985997,MAPLE
test,3474152794017067,CEMETERY
test,4832444981501538,FAIL
test,6067700660442612,KNIGHT1
test,31999967028554943,ALLOFSUDDEN
test,8515066994060365,TOTAL
test,7176335998708017,COOL3
test,10585098743801491,FASHION
test,7951823441444037,LONGAGO
test,6018850425855893,BECOME
test,1585206908392227,IMPROVE
test,5671935503449255,UNCERTAIN
test,8522071321786755,GREET1
test,23563101909853112,PROPOSE
test,8658217461972462,TOSSOUT
test,055551097884108946,SQUARE
test,07020288264965746,EMPTY2
test,8917376974712743,SOCCER2
test,8831937512691681,STINK
test,8479925370113075,ROSE
test,7728875223059739,HUG
test,5357565910047672,TUBE
test,1672775705095939,COUNT
test,6859083410479805,NICE
test,561607982613201,EASYTODO
test,880824907189242,INFLUENCE
test,8759584910548674,PEACOCK
test,905060739104464,CIRCUSWHEEL
test,08859205707077078,NOSE
test,28103833209729934,GYM
test,7191118839459061,WEAVE
test,7575548376303345,SMOOTH
test,4940860404214378,BACKPACK1
test,08935802292404782,WE
test,7423686861739605,DOWNHILL
test,7470973628953963,JUICE1
test,009193373069779298,SCOLD
test,08907752779368372,POWDER
test,5134516240200118,SOCIAL
test,7956404716189542,ROSE
test,2356129337913393,HUG
test,7499291196299362,TUBE
test,5246173719193064,COUNT
test,3906677928425868,NICE
test,7933878544125952,EASYTODO
test,38338551507991747,INFLUENCE
test,8228248896801926,PEACOCK
test,5192997075871153,CIRCUSWHEEL
test,8740752793195805,NOSE
test,14231714376639792,GYM
test,9822619907137469,WEAVE
test,8972164381175893,SMOOTH
test,8142687077432298,BACKPACK1
test,6478160544982563,WE
test,3361771990146405,DOWNHILL
test,6605783350385293,JUICE1
test,9303132536630465,SCOLD
test,1250779117233347,POWDER
test,4346601794207454,SOCIAL
test,7130845415896367,KNIGHT1
test,6976949013482525,FASHION
test,8893172628755586,APPLE
test,7401806361173147,IMPOSSIBLE
test,30330038219911026,PARK
test,005788549797893117,STINK
test,13607109882500157,SOCCER2
test,2439848722216198,PULLCONVINCE
test,20840691513845444,CAPTURE
test,6141571454900683,PONDER
test,6454957272181174,JOKE
test,8882593476676703,SOCIETY
test,197262962905419,WATERDROP
test,40640709805278785,ANYONE
test,014045128526052997,MAPLE
test,17477754398988732,CEMETERY
test,9599466909097483,FAIL
test,520986092861234,ALLOFSUDDEN
test,10220399765602428,TOTAL
test,8234071855491691,COOL3
test,6943455642203764,LONGAGO
test,5764019978486654,BECOME
test,40638702666442783,IMPROVE
test,03189503061273613,UNCERTAIN
test,25196207384020064,GREET1
test,34934905850403086,PROPOSE
test,9716509872639485,TOSSOUT
test,03496082555320812,SQUARE
test,45844576586594177,EMPTY2
